"x1","x2","z1","z2","latent","p","ey0","ey1","f","multiplier","d","i","dcut","ey"
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,29,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,30,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,31,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,32,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,33,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,34,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,35,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,36,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,37,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,38,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,39,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,40,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,41,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,42,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,43,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,44,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,45,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,46,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,47,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,48,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,49,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,50,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,51,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,52,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,53,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,54,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,55,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,56,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,57,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,58,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,59,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,60,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,61,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,62,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,63,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,64,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,65,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,66,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,67,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,68,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,69,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,70,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,71,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,72,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,73,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,74,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,75,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,76,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,77,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,78,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,79,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,80,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,81,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,82,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,83,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,84,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,85,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,86,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,87,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,88,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,89,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,90,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,91,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,92,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,93,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,94,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,95,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,96,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,97,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,98,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,99,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,100,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,101,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,102,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,103,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,104,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,105,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,106,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,107,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,108,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,109,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,110,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,111,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,112,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,113,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,114,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,115,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,116,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,117,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,118,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,119,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,120,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,121,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,122,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,123,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,124,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,125,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,126,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,127,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,128,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,129,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,130,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,131,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,132,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,133,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,134,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,1,135,135,0.48875
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,136,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,137,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,138,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,139,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,140,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,141,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,142,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,143,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,144,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,145,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,146,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,147,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,148,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,149,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,150,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,151,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,152,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,153,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,154,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,155,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,156,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,157,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,158,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,159,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,160,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,161,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,162,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,163,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,164,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,165,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,166,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,167,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,168,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,169,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,170,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,171,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,172,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,173,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,174,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,175,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,176,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,177,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,178,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,179,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,180,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,181,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,182,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,183,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,184,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,185,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,186,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,187,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,188,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,189,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,190,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,191,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,192,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,193,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,194,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,195,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,196,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,197,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,198,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,199,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,200,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,201,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,202,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,203,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,204,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,205,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,206,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,207,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,208,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,209,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,210,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,211,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,212,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,213,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,214,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,215,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,216,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,217,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,218,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,219,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,220,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,221,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,222,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,223,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,224,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,225,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,226,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,227,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,228,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,229,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,230,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,231,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,232,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,233,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,234,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,235,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,236,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,237,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,238,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,239,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,240,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,241,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,242,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,243,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,244,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,245,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,246,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,247,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,248,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,249,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,250,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,251,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,252,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,253,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,254,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,255,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,256,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,257,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,258,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,259,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,260,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,261,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,262,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,263,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,264,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,265,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,266,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,267,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,268,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,269,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,270,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,271,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,272,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,273,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,274,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,275,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,276,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,277,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,278,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,279,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,280,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,281,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,282,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,283,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,284,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,285,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,286,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,287,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,288,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,289,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,290,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,291,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,292,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,293,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,294,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,295,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,296,135,-0.0653333333333333
